Doc_ID,Speaker,Date,Parsed_Text,Sentence_Rank
4,Willem F. Duisenberg,1998-10-13,at the same time uncertainty in the financial markets has been heightened by news of the near collapse of a large hedge fund losses by individual financial institutions and the large movements in world equity bond and foreign exchange markets,8
4,Willem F. Duisenberg,1998-10-13,in the view of the governing council in responding to recent economic developments and current market conditions it is of the utmost importance that proposals inspired by policy activism that do not take due account of the complexity of the issues at stake are avoided,9
4,Willem F. Duisenberg,1998-10-13,this would only contribute to compounding the uncertainties which underlie the prevailing global financial market volatility,10
4,Willem F. Duisenberg,1998-10-13,against this background the governing council is of the view that proposals for a reassessment of capital controls as an acceptable policy option or recent calls for worldwide uniform interest rate reductions are inappropriate as they do not address the very nature of the problems,11
4,Willem F. Duisenberg,1998-10-13,at the same time the governing council considers structural improvements at the global level to be warranted,12
4,Willem F. Duisenberg,1998-10-13,these should focus in particular first on enhancing the transparency of both the public and private sectors second on strengthening domestic banking systems primarily in emerging markets and economies in transition and third on improving financial crisis prevention and management in particular through the increased involvement of the private sector,13
4,Willem F. Duisenberg,1998-10-13,a number of proposals have already been developed on these issues which should now be finalised with a view to their early and forceful implementation,14
4,Willem F. Duisenberg,1998-10-13,in addition the governing council stressed that such structural improvements at the global level would have to be accompanied by sound policies at home,15
4,Willem F. Duisenberg,1998-10-13,in this respect given the size of the euro area and its global role it is of crucial importance that price stability and hence a climate conducive to growth and employment should be maintained in the euro area,16
4,Willem F. Duisenberg,1998-10-13,achieving this will also be of vital importance for the world economy as a whole,17
4,Willem F. Duisenberg,1998-10-13,with this in mind the governing council reviewed the monetary financial and macroeconomic situation in the euro area,18
4,Willem F. Duisenberg,1998-10-13,first the council discussed the monetary situation with reference to preliminary data on the basis of the new harmonised reporting system for money and banking statistics,19
4,Willem F. Duisenberg,1998-10-13,once internal work has been completed these monetary statistics will be made available to the public,20
4,Willem F. Duisenberg,1998-10-13,when looking at various definitions of broad money our preliminary data show broadly similar and stable annual growth rates of between 3 and 5 in 1997 and the first half of 1998,21
4,Willem F. Duisenberg,1998-10-13,according to our initial analysis these data do not appear to signal inflationary pressures arising from money at this juncture,22
4,Willem F. Duisenberg,1998-10-13,however given the preliminary nature of the new data caution should be exercised with regard to their interpretation,23
4,Willem F. Duisenberg,1998-10-13,second as regards other financial indicators although longterm interest rates have risen recently they are still at low levels by historical standards and the yield curve has levelled off relative to the situation some months ago,24
4,Willem F. Duisenberg,1998-10-13,a substantial part of developments in bond markets during recent months reflects a flight into quality,25
