Speaker,Date,Parsed_Text,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,the completion of the single market is therefore a priority for member states in particular as regards further financial market integration the pursuit of effective competition in the energy market and the implementation of the services directive,completion single market priority particular regard further financial market integration pursuit effective competition energy market implementation service directive,61,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,increased market competition and a reduction of crossborder barriers are beneficial for consumers since they lead to lower prices and a greater choice of products,increas market competition reduction crossborder barrier beneficial consumer lower price choice product,62,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,for firms they lead to higher efficiency greater dynamism and an enhanced capacity to cope with economic shocks and to face the challenges and opportunities posed by globalisation,firm higher efficiency dynamism capacity cope economic shock face challenge opportunity pos globalisation,63,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,following the principle of an open market economy with free competition is pivotal to fostering longterm economic growth and job creation increasing the resilience of the euro area to economic shocks and facilitating the maintenance of price stability in the euro area,follow principle open market economy free competition pivotal foster longterm economic growth job creation increas resilience euro area economic shock facilitate maintenance price stability euro area,64,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,this was confirmed at the last european council meeting when the eu leaders agreed to annex a new protocol to the treaties in the context of the intergovernmental conference,confirm last european council eu leader agre annex new protocol treaty context intergovernmental,65,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,this protocol underlines the fact that an internal market which includes a system ensuring that competition is not distorted is indeed indispensable for the good functioning of the eu economies,protocol underline fact internal market system ensur competition not distort indispensable function eu economy,66,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,transcript of the questions asked and the answers given by jeanclaude trichet president of the ecb and lucas papademos vicepresident of the ecb question i noticed that you used the language that you will be monitoring price risks closely that was very similar language to that which you had in the previous month,question ask answer given jeanclaude trichet ecb luca papademo vicepresident ecb question notic language monitor price risk closely similar language previou,68,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,if i am correct you have not used this phrase closely back to back during this tightening cycle,correct not phrase closely back back tighten cycle,69,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,is it then fair to expect that we might have a slightly longer period before we have the next rate hike,fair expect slightly longer period next rate hike,70,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,would october be a reasonable expectation as many in the markets expected if you used this wording,reasonable expectation market expect word,71,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,and lastly can we keep our holiday plans and go away on holiday in august,lastly holiday plan away holiday,72,113
