Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
Willem F. Duisenberg,1998-10-13,precise definition reference aggregate specific value quantitative reference value monetary growth govern council ecb 1998however monetary aggregate contain important relevant information monetary policymak monetary development not constitute complete summary all information economy known appropriate monetary policy set,74,4
Willem F. Duisenberg,1998-10-13,govern council systematically analyse all information available prospect risk price stability euro area whole,75,4
Willem F. Duisenberg,1998-10-13,strategy underline strong commitment govern council ecb primary objective facilitate achievement overrid goal,76,4
Willem F. Duisenberg,1998-10-13,ensure transparency escb decisionmak accountability,77,4
Willem F. Duisenberg,1998-10-13,bas strategy govern council ecb inform public regularly detail assessment monetary economic financial situation euro area reason specific policy decision,78,4
Willem F. Duisenberg,1998-10-13,strategy design avoid impression monetary policy respond mechanistically deviation single target change specific variable,79,4
Willem F. Duisenberg,1998-10-13,monetary policy strategy select govern council ecb signal monetary policy euro area determin manner price stability respond new development disturbance economy appropriate manner consistent overrid objective,80,4
Willem F. Duisenberg,1998-10-13,strategy offer clear transparent framework govern council ecb able assess present monetary policy decision,81,4
Willem F. Duisenberg,1998-10-13,please main feature strategy summaris distribut,82,4
Willem F. Duisenberg,1998-10-13,context prepar single monetary policy recall inform range institution subject reserve requirement liability reserve base,83,4
Willem F. Duisenberg,1998-10-13,indication lumpsum allowance deduct institution reserve requirement reserve ratio govern council envisag range 1525,84,4
Willem F. Duisenberg,1998-10-13,govern council last remain open issue escb minimum reserve system confirm first lumpsum allowance set level 100000 second reserve ratio set middle indicate range ie,85,4
Willem F. Duisenberg,1998-10-13,finally agre credit institution deduct reserve base 10 debt security maturity up two money market paper cannot evidence correspond interbank liability,87,4
Willem F. Duisenberg,1998-10-13,ecb regulation lay down feature escb minimum reserve system publish shortly,88,4
Willem F. Duisenberg,1998-10-13,meantime further detail separate issu,89,4
Willem F. Duisenberg,1998-10-13,b foreign exchange policy issue govern council agre set legal documentation set out respective role ecb euro area national central bank ncb management ecb foreign reserve asset,90,4
Willem F. Duisenberg,1998-10-13,legal documentation specify inter alia role ncb carry out operation involv foreign reserve asset ecb incorporate master net agreement sign ecb market counterparty,91,4
Willem F. Duisenberg,1998-10-13,c payment system issue aware target not system available crossborder payment,92,4
Willem F. Duisenberg,1998-10-13,nonmonetary policy transaction instance possible process payment eba euro clear system currently ecu clear settlement system,93,4
Willem F. Duisenberg,1998-10-13,target realtime gross settlement system eba alternative clear system ie,94,4
Willem F. Duisenberg,1998-10-13,payment settl end,95,4
Willem F. Duisenberg,1998-10-13,regard govern council agre ecb involv,96,4
Willem F. Duisenberg,1998-10-13,eba euro clear system open central settlement account ecb settlement euro area open settlement account ncb agree,97,4
Willem F. Duisenberg,1998-10-13,ecb hold account eba euro clear system liquidity pool,98,4
Willem F. Duisenberg,1998-10-13,agreement ecb eba cover operation account currently finalis,99,4
Willem F. Duisenberg,1998-10-13,d euro banknote view increas efficiency combate counterfeit govern council confirm agreement reach emi council currency analysi centre counterfeit currency database set up store technical data relate counterfeit euro banknote,100,4
Willem F. Duisenberg,1998-10-13,out intention continue deal counterfeit currency eg,101,4
Willem F. Duisenberg,1998-10-13,national currency participate nonparticipate dollar national level,102,4
Willem F. Duisenberg,1998-10-13,all eu option full participation database system,103,4
Willem F. Duisenberg,1998-10-13,decision location currency analysi centre not taken early part 1999 govern council approv principle govern way counterfeit euro banknote handl,104,4
Willem F. Duisenberg,1998-10-13,further detail separate issu,105,4
Willem F. Duisenberg,1998-10-13,govern council agre approach number euro banknote print launch date 1 2002,106,4
Willem F. Duisenberg,1998-10-13,quantity euro banknote print determin number requir replace stock national banknote circulation launch stock participate eu together volume logistical stock ensure banknote changeover operate smoothly,107,4
Willem F. Duisenberg,1998-10-13,currently up 13 billion euro banknote print issue date eleven participate,108,4
Willem F. Duisenberg,1998-10-13,update regularly approach 2002,109,4
Willem F. Duisenberg,1998-10-13,separate banknote issu,110,4
Willem F. Duisenberg,1998-10-13,finally govern council follow matter,111,4
Willem F. Duisenberg,1998-10-13,first regard statistic agre publish addendum document entitl money bank statistic compilation guide guidance ncb compilation money bank statistic submission ecb,112,4
Willem F. Duisenberg,1998-10-13,addendum cover treatment both money market paper billbas lend harmonis framework money bank statistic,113,4
Willem F. Duisenberg,1998-10-13,original compilation guide publish emi 1998,114,4
Willem F. Duisenberg,1998-10-13,second govern council stock current affair regard test critical escb system procedure runup start stage three,115,4
Willem F. Duisenberg,1998-10-13,escb commenc general dress rehearsal ie,116,4
Willem F. Duisenberg,1998-10-13,final test phase all escb system procedure,117,4
Willem F. Duisenberg,1998-10-13,finally little further ahead start stage three govern council agre sery test conduct course 1999 order ensure all escbwide system application 2000 compliant,118,4
Willem F. Duisenberg,1998-10-13,now disposal question,119,4
Willem F. Duisenberg,1998-10-13,question answer,120,4
Willem F. Duisenberg,1998-10-13,question answer dr willem f duisenberg christian noyer vicepresident q mr duisenberg first all conduct monetary policy next current economic environment assess balance risk moment,121,4
Willem F. Duisenberg,1998-10-13,closer undershoot money supply target overshoot,122,4
Willem F. Duisenberg,1998-10-13,word deflation possibility europe oppos inflation moment,123,4
Willem F. Duisenberg,1998-10-13,wfd no indication bas recent data tendency deflation present out definition price stability purpose talk increase price 2 cent time,124,4
Willem F. Duisenberg,1998-10-13,bia direction price stability not zero increase,125,4
Willem F. Duisenberg,1998-10-13,not inflation accept deflation not,126,4
Willem F. Duisenberg,1998-10-13,formulation monetary policy not easy current circumstance,127,4
Willem F. Duisenberg,1998-10-13,well that fact,128,4
Willem F. Duisenberg,1998-10-13,q financial real crisi lower growth rate next monetary policy not help,129,4
Willem F. Duisenberg,1998-10-13,reason crisi view,131,4
Willem F. Duisenberg,1998-10-13,wfd well emphasise all internationally particularly annual meeting washington crisi hand mind not exaggerate overdone,132,4
Willem F. Duisenberg,1998-10-13,indicate both europe unit situation relatively robust economic development,133,4
Willem F. Duisenberg,1998-10-13,sign slowdown certainly not inclin term crisi area,134,4
Willem F. Duisenberg,1998-10-13,now question crisi next done,135,4
Willem F. Duisenberg,1998-10-13,well see arrive,136,4
Willem F. Duisenberg,1998-10-13,indicate now strongly support improvement financial system worldwide strengthen bank system transparency financial structure measure gear toward prevention crisi develop particularly context international monetary fund,137,4
